格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0004832,10701,27935073,92887342,ZE28808752,000000000520,1,0000000026,1,v,,,,20180126,EJ0030,10701BB104094821210111300579
25,111740240,0004833,10701,27935073,92887342,ZE28809947,000000001871,1,0000000094,1,v,,,,20180126,EJ0030,10701BB104260021210111358977
25,111740240,0004834,10701,27935073,92887342,ZE28811522,000000000490,1,0000000025,1,v,,,,20180126,EJ0030,10701BB104178021210111310020
25,111740240,0004835,10701,27935073,92887342,ZE28811523,000000000166,1,0000000008,1,v,,,,20180126,EJ0030,10701BB104094871210111300584
25,111740240,0004836,10701,27935073,92887342,ZE28821126,000000000320,1,0000000016,1,v,,,,20180129,EJ0030,10701BB103828231210111134901
25,111740240,0004837,10701,27935073,92887342,ZE28823920,000000000270,1,0000000014,1,v,,,,20180129,EJ0030,10701BB104094851210111300582
25,111740240,0004838,10701,27935073,92887342,ZE28823928,000000000178,1,0000000009,1,v,,,,20180129,EJ0030,10701BB104094861210111300583
25,111740240,0004839,10701,27935073,92887342,ZE28824596,000000000354,1,0000000018,1,v,,,,20180130,EJ0030,10701BB102568461210110691729
25,111740240,0004840,10701,27935073,92887342,ZE28824603,000000000146,1,0000000007,1,v,,,,20180130,EJ0030,10701BB102559021210110690477
25,111740240,0004841,10701,27935073,25091837,ZE36184334,000000000495,1,0000000025,1,,,,,20180118,,
25,111740240,0004842,10701,27935073,25091837,ZE36191948,000000000476,1,0000000024,1,,,,,20180127,,
25,111740240,0004843,10701,27935073,86060202,ZE37139151,000000000287,1,0000000014,1,,,,,20180105,,
25,111740240,0004844,10701,27935073,86060202,ZE37205001,000000001600,1,0000000080,1,,,,,20180113,,
25,111740240,0004845,10701,27935073,89915668,ZE38754136,000000001032,1,0000000052,1,,,,,20180125,,
25,111740240,0004846,10701,27935073,93949275,ZE38885998,000000000900,1,0000000045,1,v,,,,20180102,EJ0030,10612BB207930653211212793454
25,111740240,0004847,10701,27935073,93949275,ZE38885999,000000000238,1,0000000012,1,v,,,,20180102,EJ0030,10612BB207880483211212788033
25,111740240,0004848,10701,27935073,93949275,ZE38887785,000000001014,1,0000000051,1,v,,,,20180105,EJ0030,10612BB208048193211212855179
25,111740240,0004849,10701,27935073,93949275,ZE38887807,000000000278,1,0000000014,1,v,,,,20180105,EJ0030,10612BB208034883211212853237
25,111740240,0004850,10701,27935073,93949275,ZE38902447,000000001850,1,0000000092,1,v,,,,20180119,EJ0030,10701BB107922263210112800886
25,111740240,0004851,10701,27935073,93949275,ZE38902449,000000000201,1,0000000010,1,v,,,,20180119,EJ0030,10701BB107872603210112795489
25,111740240,0004852,10701,27935073,93949275,ZE38903177,000000001534,1,0000000077,1,v,,,,20180119,EJ0030,10701BB108009063210112857318
25,111740240,0004853,10701,27935073,93949275,ZE38903186,000000000171,1,0000000009,1,v,,,,20180119,EJ0030,10701BB108007833210112857176
25,111740240,0004854,10701,27935073,93949275,ZE38903916,000000000234,1,0000000012,1,v,,,,20180122,EJ0030,10701BB107872533210112795482
25,111740240,0004855,10701,27935073,93949275,ZE38903919,000000000987,1,0000000049,1,v,,,,20180122,EJ0030,10701BB107921403210112800783
25,111740240,0004856,10701,27935073,93949275,ZE38905273,000000001015,1,0000000051,1,v,,,,20180122,EJ0030,10701BB108039593210112863764
25,111740240,0004857,10701,27935073,93949275,ZE38905305,000000000264,1,0000000013,1,v,,,,20180122,EJ0030,10701BB108026263210112861819
25,111740240,0004858,10701,27935073,93949275,ZE38905487,000000000179,1,0000000009,1,v,,,,20180123,EJ0030,10701BB107872493210112795478
25,111740240,0004859,10701,27935073,93949275,ZE38905488,000000001491,1,0000000075,1,v,,,,20180123,EJ0030,10701BB107919433210112800529
25,111740240,0004860,10701,27935073,93949275,ZE38907011,000000000900,1,0000000045,1,v,,,,20180124,EJ0030,10701BB107960513210112807745
25,111740240,0004861,10701,27935073,93949275,ZE38907012,000000000347,1,0000000017,1,v,,,,20180124,EJ0030,10701BB107960523210112807746
25,111740240,0004862,10701,27935073,93949275,ZE38907013,000000000270,1,0000000013,1,v,,,,20180124,EJ0030,10701BB107872573210112795486
25,111740240,0004863,10701,27935073,93949275,ZE38907016,000000001220,1,0000000061,1,v,,,,20180124,EJ0030,10701BB107921633210112800811
25,111740240,0004864,10701,27935073,93949275,ZE38907637,000000001975,1,0000000099,1,v,,,,20180124,EJ0030,10701BB107981423210112852327
25,111740240,0004865,10701,27935073,93949275,ZE38907638,000000000231,1,0000000012,1,v,,,,20180124,EJ0030,10701BB107979833210112852152
25,111740240,0004866,10701,27935073,93949275,ZE38908946,000000000342,1,0000000017,1,v,,,,20180125,EJ0030,10701BB107872523210112795481
25,111740240,0004867,10701,27935073,93949275,ZE38908947,000000000752,1,0000000038,1,v,,,,20180125,EJ0030,10701BB107958823210112807346
25,111740240,0004868,10701,27935073,93949275,ZE38909010,000000000194,1,0000000010,1,v,,,,20180125,EJ0030,10701BB107872563210112795485
25,111740240,0004869,10701,27935073,93949275,ZE38909011,000000000912,1,0000000046,1,v,,,,20180125,EJ0030,10701BB107921573210112800803
25,111740240,0004870,10701,27935073,93949275,ZE38913334,000000000705,1,0000000035,1,v,,,,20180126,EJ0030,10701BB107958463210112807236
25,111740240,0004871,10701,27935073,93949275,ZE38913338,000000000148,1,0000000007,1,v,,,,20180126,EJ0030,10701BB107958513210112807252
25,111740240,0004872,10701,27935073,93949275,ZE38913350,000000000900,1,0000000045,1,v,,,,20180126,EJ0030,10701BB107921143210112800746
25,111740240,0004873,10701,27935073,93949275,ZE38913351,000000000233,1,0000000012,1,v,,,,20180126,EJ0030,10701BB107872513210112795480
25,111740240,0004874,10701,27935073,93949275,ZE38913471,000000001550,1,0000000078,1,v,,,,20180126,EJ0030,10701BB107921463210112800792
25,111740240,0004875,10701,27935073,93949275,ZE38913472,000000000141,1,0000000007,1,v,,,,20180126,EJ0030,10701BB107872543210112795483
25,111740240,0004876,10701,27935073,93949275,ZE38913474,000000000314,1,0000000016,1,v,,,,20180126,EJ0030,10701BB107872553210112795484
25,111740240,0004877,10701,27935073,93949275,ZE38913477,000000000807,1,0000000040,1,v,,,,20180126,EJ0030,10701BB107872613210112795490
25,111740240,0004878,10701,27935073,93949275,ZE38913510,000000001220,1,0000000061,1,v,,,,20180126,EJ0030,10701BB107960533210112807751
25,111740240,0004879,10701,27935073,93949275,ZE38913515,000000000472,1,0000000024,1,v,,,,20180126,EJ0030,10701BB107872583210112795487
25,111740240,0004880,10701,27935073,93949275,ZE38913516,000000000180,1,0000000009,1,v,,,,20180126,EJ0030,10701BB107872623210112795491
25,111740240,0004881,10701,27935073,93949275,ZE38913517,000000000184,1,0000000009,1,v,,,,20180126,EJ0030,10701BB107872633210112795492
25,111740240,0004882,10701,27935073,93949275,ZE38913518,000000000848,1,0000000042,1,v,,,,20180126,EJ0030,10701BB107921623210112800808
25,111740240,0004883,10701,27935073,93949275,ZE38913773,000000001155,1,0000000058,1,v,,,,20180126,EJ0030,10701BB107922183210112800876
25,111740240,0004884,10701,27935073,93949275,ZE38913776,000000000173,1,0000000009,1,v,,,,20180126,EJ0030,10701BB107872593210112795488
25,111740240,0004885,10701,27935073,93949275,ZE38918585,000000000155,1,0000000008,1,v,,,,20180126,EJ0030,10701BB108040783210112864281
25,111740240,0004886,10701,27935073,93949275,ZE38918586,000000000203,1,0000000010,1,v,,,,20180126,EJ0030,10701BB108040813210112864287
25,111740240,0004887,10701,27935073,93949275,ZE38921524,000000000161,1,0000000008,1,v,,,,20180131,EJ0030,10701BB107872503210112795479
25,111740240,0004888,10701,27935073,96978370,ZE41045628,000000001598,1,0000000080,1,,,,,20180124,,
25,111740240,0004889,10701,27935073,96978370,ZE41128053,000000000901,1,0000000045,1,,,,,20180113,,
25,111740240,0004890,10701,27935073,96978370,ZE41250795,000000000181,1,0000000009,1,,,,,20180124,,
25,111740240,0004891,10701,27935073,96978370,ZE41285936,000000000973,1,0000000049,1,,,,,20180112,,
25,111740240,0004892,10701,27935073,96978370,ZE41382178,000000001624,1,0000000081,1,,,,,20180121,,
25,111740240,0004893,10701,27935073,96978370,ZE41394929,000000000476,1,0000000024,1,,,,,20180104,,
25,111740240,0004894,10701,27935073,96978370,ZE41394930,000000000476,1,0000000024,1,,,,,20180104,,
25,111740240,0004895,10701,27935073,96978370,ZE41394931,000000000381,1,0000000019,1,,,,,20180104,,
25,111740240,0004896,10701,27935073,96978370,ZE41698439,000000002427,1,0000000121,1,,,,,20180109,,
25,111740240,0004897,10701,27935073,96978370,ZE41853619,000000000911,1,0000000046,1,,,,,20180131,,
25,111740240,0004898,10701,27935073,96978370,ZE41895546,000000000419,1,0000000021,1,,,,,20180122,,
25,111740240,0004899,10701,27935073,96978370,ZE41902385,000000001150,1,0000000058,1,,,,,20180128,,
25,111740240,0004900,10701,27935073,03521911,ZE44148320,000000000733,1,0000000037,1,,,,,20180107,,
25,111740240,0004901,10701,27935073,03521911,ZE44160820,000000000541,1,0000000027,1,,,,,20180111,,
25,111740240,0004902,10701,27935073,03521911,ZE44164267,000000001292,1,0000000065,1,,,,,20180110,,
25,111740240,0004903,10701,27935073,03521911,ZE44179781,000000000993,1,0000000050,1,,,,,20180117,,
25,111740240,0004904,10701,27935073,03521911,ZE44186224,000000000214,1,0000000011,1,,,,,20180117,,
25,111740240,0004905,10701,27935073,03521911,ZE44188168,000000000948,1,0000000047,1,,,,,20180117,,
25,111740240,0004906,10701,27935073,03521911,ZE44201769,000000000666,1,0000000033,1,,,,,20180122,,
25,111740240,0004907,10701,27935073,03521911,ZE44203577,000000000650,1,0000000032,1,,,,,20180124,,
25,111740240,0004908,10701,27935073,03521911,ZE44210433,000000000878,1,0000000044,1,,,,,20180126,,
25,111740240,0004909,10701,27935073,03521911,ZE44224928,000000001320,1,0000000066,1,,,,,20180130,,
25,111740240,0004910,10701,27935073,66557128,ZE44919475,000000001096,1,0000000055,1,,,,,20180111,,
25,111740240,0004911,10701,27935073,66557128,ZE44937681,000000001919,1,0000000096,1,,,,,20180131,,
25,111740240,0004912,10701,27935073,22266616,ZE46982193,000000005039,1,0000000252,1,,,,,20180108,,
25,111740240,0004913,10701,27935073,22266616,ZE46982572,000000002791,1,0000000140,1,,,,,20180111,,
25,111740240,0004914,10701,27935073,22266616,ZE47029317,000000002594,1,0000000130,1,,,,,20180127,,
25,111740240,0004915,10701,27935073,22266616,ZE47062160,000000001531,1,0000000077,1,,,,,20180127,,
25,111740240,0004916,10701,27935073,97167315,ZE48526732,000000000492,1,0000000025,1,,,,,20180117,,
25,111740240,0004917,10701,27935073,70768954,ZE49501931,000000005016,1,0000000251,1,,,,,20180114,,
25,111740240,0004918,10701,27935073,70768954,ZE49515942,000000003981,1,0000000199,1,,,,,20180122,,
25,111740240,0004919,10701,27935073,70768954,ZE49523334,000000000846,1,0000000042,1,,,,,20180124,,
25,111740240,0004920,10701,27935073,70768954,ZE49553510,000000004704,1,0000000235,1,,,,,20180128,,
25,111740240,0004921,10701,27935073,70816203,ZE50461023,000000003217,1,0000000161,1,,,,,20180102,,
25,111740240,0004922,10701,27935073,70816203,ZE50741587,000000008213,1,0000000411,1,,,,,20180115,,
25,111740240,0004923,10701,27935073,70816203,ZE50761203,000000000459,1,0000000023,1,,,,,20180116,,
25,111740240,0004924,10701,27935073,70816203,ZE50775447,000000001349,1,0000000067,1,,,,,20180119,,
25,111740240,0004925,10701,27935073,28984733,ZE52228818,000000000286,1,0000000014,1,,,,,20180108,,
25,111740240,0004926,10701,27935073,28984733,ZE52231916,000000001919,1,0000000096,1,,,,,20180107,,
25,111740240,0004927,10701,27935073,28984733,ZE52237361,000000001554,1,0000000078,1,,,,,20180130,,
25,111740240,0004928,10701,27935073,28984733,ZE52237363,000000001554,1,0000000078,1,,,,,20180130,,
25,111740240,0004929,10701,27935073,28984733,ZE52256181,000000002324,1,0000000116,1,,,,,20180131,,
25,111740240,0004930,10701,27935073,53014101,ZE52669742,000000000579,1,0000000029,1,,,,,20180114,,
25,111740240,0004931,10701,27935073,53014101,ZE52811831,000000000879,1,0000000044,1,,,,,20180103,,
25,111740240,0004932,10701,27935073,53014101,ZE52820009,000000001184,1,0000000059,1,,,,,20180103,,
25,111740240,0004933,10701,27935073,53014101,ZE53069361,000000000950,1,0000000048,1,,,,,20180114,,
25,111740240,0004934,10701,27935073,53014101,ZE53075731,000000000241,1,0000000012,1,,,,,20180102,,
25,111740240,0004935,10701,27935073,53014101,ZE53075731,000000000522,3,0000000000,1,,,,,20180102,,
25,111740240,0004936,10701,27935073,53014101,ZE53137017,000000001571,1,0000000079,1,,,,,20180106,,
25,111740240,0004937,10701,27935073,53014101,ZE53141277,000000000267,1,0000000013,1,,,,,20180106,,
25,111740240,0004938,10701,27935073,53014101,ZE53271764,000000001429,1,0000000071,1,,,,,20180117,,
25,111740240,0004939,10701,27935073,53014101,ZE53452288,000000001652,1,0000000083,1,,,,,20180111,,
25,111740240,0004940,10701,27935073,53014101,ZE53452289,000000001653,1,0000000083,1,,,,,20180111,,
25,111740240,0004941,10701,27935073,53014101,ZE53587840,000000001314,1,0000000066,1,,,,,20180107,,
25,111740240,0004942,10701,27935073,53014101,ZE53611740,000000001425,1,0000000071,1,,,,,20180121,,
25,111740240,0004943,10701,27935073,53014101,ZE53620817,000000000305,1,0000000015,1,,,,,20180112,,
25,111740240,0004944,10701,27935073,53014101,ZE53620818,000000000210,1,0000000011,1,,,,,20180112,,
25,111740240,0004945,10701,27935073,53014101,ZE53655309,000000001961,1,0000000098,1,,,,,20180117,,
25,111740240,0004946,10701,27935073,53014101,ZE53757811,000000002602,1,0000000130,1,,,,,20180125,,
25,111740240,0004947,10701,27935073,53014101,ZE53769970,000000001048,1,0000000052,1,,,,,20180124,,
25,111740240,0004948,10701,27935073,53014101,ZE53805390,000000002783,1,0000000139,1,,,,,20180130,,
25,111740240,0004949,10701,27935073,53014088,ZE55855065,000000001083,1,0000000054,1,,,,,20180101,,
25,111740240,0004950,10701,27935073,53014088,ZE55890640,000000000971,1,0000000049,1,,,,,20180102,,
25,111740240,0004951,10701,27935073,53014088,ZE55895673,000000002502,1,0000000125,1,,,,,20180101,,
25,111740240,0004952,10701,27935073,53014088,ZE55983469,000000003426,1,0000000171,1,,,,,20180120,,
25,111740240,0004953,10701,27935073,53014088,ZE56019904,000000007048,1,0000000352,1,,,,,20180120,,
25,111740240,0004954,10701,27935073,53014088,ZE56286319,000000000470,1,0000000024,1,,,,,20180124,,
25,111740240,0004955,10701,27935073,53014088,ZE56311284,000000000285,1,0000000014,1,,,,,20180130,,
25,111740240,0004956,10701,27935073,53014088,ZE56312020,000000000705,1,0000000035,1,,,,,20180130,,
25,111740240,0004957,10701,27935073,53014088,ZE56316359,000000000229,1,0000000011,1,,,,,20180130,,
25,111740240,0004958,10701,27935073,53014088,ZE56322494,000000000333,1,0000000017,1,,,,,20180131,,
25,111740240,0004959,10701,27935073,53014088,ZE56529316,000000002860,1,0000000143,1,,,,,20180106,,
25,111740240,0004960,10701,27935073,53014088,ZE56570017,000000005857,1,0000000293,1,,,,,20180116,,
25,111740240,0004961,10701,27935073,53014088,ZE56652457,000000000730,1,0000000036,1,,,,,20180104,,
25,111740240,0004962,10701,27935073,53014088,ZE56685509,000000000732,1,0000000037,1,,,,,20180110,,
25,111740240,0004963,10701,27935073,53014088,ZE56694774,000000001446,1,0000000072,1,,,,,20180107,,
25,111740240,0004964,10701,27935073,53014088,ZE56703440,000000004849,1,0000000242,1,,,,,20180108,,
25,111740240,0004965,10701,27935073,53014088,ZE56717108,000000005060,1,0000000253,1,,,,,20180111,,
25,111740240,0004966,10701,27935073,53014088,ZE56741886,000000001006,1,0000000050,1,,,,,20180111,,
25,111740240,0004967,10701,27935073,53014088,ZE56742964,000000002057,1,0000000103,1,,,,,20180111,,
25,111740240,0004968,10701,27935073,53014088,ZE56746632,000000001100,1,0000000055,1,,,,,20180114,,
25,111740240,0004969,10701,27935073,53014088,ZE56762620,000000001393,1,0000000070,1,,,,,20180120,,
25,111740240,0004970,10701,27935073,53014088,ZE56829201,000000001341,1,0000000067,1,,,,,20180120,,
25,111740240,0004971,10701,27935073,53014088,ZE56858196,000000005008,1,0000000250,1,,,,,20180119,,
25,111740240,0004972,10701,27935073,53014088,ZE56911678,000000000639,1,0000000032,1,,,,,20180124,,
25,111740240,0004973,10701,27935073,53014088,ZE56938684,000000001990,1,0000000100,1,,,,,20180124,,
25,111740240,0004974,10701,27935073,53014088,ZE56947030,000000000623,1,0000000031,1,,,,,20180125,,
25,111740240,0004975,10701,27935073,53014088,ZE56974386,000000000624,1,0000000031,1,,,,,20180128,,
25,111740240,0004976,10701,27935073,53014088,ZE56983718,000000001454,1,0000000073,1,,,,,20180128,,
25,111740240,0004977,10701,27935073,53656202,ZE60255977,000000001760,1,0000000088,1,,,,,20180117,,
25,111740240,0004978,10701,27935073,16216982,ZE63090809,000000001095,1,0000000055,1,,,,,20180101,,
25,111740240,0004979,10701,27935073,16216982,ZE63093978,000000000382,1,0000000019,1,,,,,20180107,,
25,111740240,0004980,10701,27935073,16216982,ZE63097322,000000000442,1,0000000022,1,,,,,20180113,,
25,111740240,0004981,10701,27935073,16216982,ZE63099157,000000000381,1,0000000019,1,,,,,20180118,,
25,111740240,0004982,10701,27935073,16216982,ZE63104835,000000000476,1,0000000024,1,,,,,20180130,,
25,111740240,0004983,10701,27935073,21968738,ZE63189476,000000000769,1,0000000038,1,,,,,20180103,,
25,111740240,0004984,10701,27935073,21968738,ZE63195576,000000001032,1,0000000052,1,,,,,20180112,,
25,111740240,0004985,10701,27935073,21968738,ZE63198430,000000000520,1,0000000026,1,,,,,20180119,,
25,111740240,0004986,10701,27935073,21968738,ZE63201795,000000000780,1,0000000039,1,,,,,20180121,,
25,111740240,0004987,10701,27935073,10120519,ZE63314747,000000000608,1,0000000030,1,,,,,20180103,,
25,111740240,0004988,10701,27935073,10120519,ZE63317016,000000000460,1,0000000023,1,,,,,20180110,,
25,111740240,0004989,10701,27935073,10120519,ZE63320532,000000000477,1,0000000024,1,,,,,20180126,,
25,111740240,0004990,10701,27935073,10151505,ZE63402334,000000000952,1,0000000048,1,,,,,20180107,,
25,111740240,0004991,10701,27935073,10771688,ZE63441709,000000000652,1,0000000033,1,,,,,20180131,,
25,111740240,0004992,10701,27935073,37602308,ZE64004878,000000000769,1,0000000038,1,,,,,20180107,,
25,111740240,0004993,10701,27935073,37602308,ZE64005983,000000000646,1,0000000032,1,,,,,20180112,,
25,111740240,0004994,10701,27935073,37602308,ZE64006188,000000000685,1,0000000034,1,,,,,20180114,,
25,111740240,0004995,10701,27935073,37672084,ZE64140878,000000000487,1,0000000024,1,,,,,20180128,,
25,111740240,0004996,10701,27935073,38680800,ZE64176817,000000000755,1,0000000038,1,,,,,20180101,,
25,111740240,0004997,10701,27935073,16738722,ZE64667298,000000001051,1,0000000053,1,,,,,20180105,,
25,111740240,0004998,10701,27935073,16738722,ZE64671454,000000000952,1,0000000048,1,,,,,20180123,,
25,111740240,0004999,10701,27935073,31947683,ZE64848906,000000000450,1,0000000022,1,,,,,20180124,,
